price,close,high,low,open,volume,daily_return,volatility
2024-12-10,13.65999984741211,14.149999618530273,13.630000114440918,14.079999923706055,140700,-0.03326258055358866,0.027667400972469783
2024-12-11,13.5,13.670000076293945,13.5,13.550000190734863,374000,-0.011713019707128458,0.026934780637460187
2024-12-12,12.970000267028809,13.484999656677246,12.970000267028809,13.270000457763672,199000,-0.03925923947934751,0.024551598182613224
2024-12-13,12.75,12.753999710083008,12.5,12.720000267028809,67900,-0.01696224074783359,0.02470470379845471
2024-12-16,12.423999786376951,12.739999771118164,12.390000343322754,12.5,106000,-0.02556864420572935,0.021311226617974348
2024-12-17,12.31999969482422,12.416000366210938,12.100000381469727,12.338000297546387,40900,-0.008370902554809101,0.021536249241352046
2024-12-18,11.68000030517578,12.239999771118164,11.630000114440918,12.239999771118164,199300,-0.051948003693320866,0.015784634369974532
2024-12-19,11.729999542236328,11.843999862670898,11.550000190734863,11.800000190734863,124400,0.00428075648580184,0.019201957044236554
2024-12-20,12.05500030517578,12.180000305175781,11.850000381469727,11.850000381469727,138600,0.02770680099084566,0.026786279419784852
2024-12-23,12.33199977874756,12.34000015258789,11.9399995803833,12.069999694824219,234400,0.022977973169594268,0.027977853551925464
2024-12-24,12.31999969482422,12.4399995803833,12.232000350952148,12.4399995803833,81000,-0.0009730849934023178,0.027664719596514394
2024-12-26,12.140000343322754,12.229999542236328,12.130000114440918,12.164999961853027,27300,-0.014610337334430845,0.026565747177935323
2024-12-27,12.149999618530272,12.246000289916992,12.109999656677246,12.199999809265137,76400,0.0008236635028613382,0.02648258599138351
2024-12-30,11.9399995803833,12.100000381469727,11.800000190734863,12.100000381469727,177500,-0.01728395429961116,0.017091629365633715
2024-12-31,11.84000015258789,11.859999656677246,11.739999771118164,11.800000190734863,235500,-0.00837516175123687,0.017628406190204223
2025-01-02,11.949999809265137,12.199999809265137,11.859999656677246,12.065999984741211,92000,0.009290511423954984,0.014075846331538579
2025-01-03,12.06999969482422,12.152999877929688,11.859999656677246,12.152999877929688,102900,0.010041831587816796,0.01085969157694756
2025-01-06,12.369999885559082,12.720000267028809,12.069999694824219,12.069999694824219,130200,0.024855028858327577,0.015191727095821774
2025-01-07,12.119999885559082,12.41100025177002,12.119999885559082,12.399999618530273,24200,-0.020210186120684925,0.016242063021644697
2025-01-08,11.803000450134276,12.050000190734863,11.241999626159668,12.050000190734863,246300,-0.026155069176403978,0.018954517181629823
2025-01-10,11.939000129699709,12.015000343322754,11.739999771118164,11.739999771118164,137700,0.011522466693109967,0.018709356079258523
2025-01-13,11.5600004196167,11.861000061035156,11.5,11.861000061035156,285200,-0.031744677608320115,0.02223463852385462
2025-01-14,11.539999961853027,11.75,11.25,11.25,245200,-0.001730143342359436,0.02158344858685683
2025-01-15,11.65999984741211,12.119999885559082,11.574000358581543,11.75,229400,0.010398603635680903,0.021624648934836666
2025-01-16,11.414999961853027,11.567999839782715,11.25,11.567999839782715,235900,-0.021011997321205733,0.01777472312758643
2025-01-17,11.34000015258789,11.649999618530273,11.199999809265137,11.210000038146973,278900,-0.006570285546716903,0.01737520622973136
2025-01-21,11.460000038146973,11.680000305175781,11.295000076293945,11.295000076293945,293800,0.010582000347830522,0.0169891703158983
2025-01-22,11.43000030517578,11.569999694824219,11.350000381469727,11.5,236200,-0.0026177777374636335,0.015609574488040477
2025-01-23,11.60099983215332,11.63599967956543,11.15999984741211,11.420000076293945,170300,0.014960588137526765,0.012490993000072802
2025-01-24,11.789999961853027,11.90999984741211,11.64799976348877,11.680000305175781,400500,0.01629171040722488,0.0137327146627459
2025-01-27,11.227999687194824,11.600000381469727,10.994000434875488,11.0,261500,-0.0476675382931786,0.02301974470492023
2025-01-28,10.734000205993652,11.149999618530273,10.649999618530273,10.760000228881836,311700,-0.04399710500211029,0.026961647331664243
2025-01-29,10.979999542236328,11.109999656677246,10.732999801635742,10.732999801635742,311500,0.022917768913896186,0.029486315215771074
2025-01-30,11.239999771118164,11.40999984741211,10.899999618530273,11.154000282287598,67300,0.023679438954592236,0.030960711560450705
2025-01-31,10.739999771118164,11.4399995803833,10.720000267028809,11.4399995803833,363200,-0.044483986670958764,0.03482432673902041
2025-02-03,10.329999923706056,10.71500015258789,10.043999671936035,10.670000076293945,651200,-0.0381750331610502,0.03469269853935623
2025-02-04,11.109999656677246,11.395999908447266,10.789999961853027,10.789999961853027,87600,0.07550820316863582,0.048376976734490894
2025-02-05,11.09000015258789,11.270000457763672,11.024999618530273,11.270000457763672,77500,-0.001800135437208139,0.04501261077390787
2025-02-06,11.204999923706056,11.359999656677246,11.144000053405762,11.241000175476074,244100,0.010369681653370488,0.040835026336359694
2025-02-07,11.31999969482422,12.0600004196167,11.204000473022461,11.59000015258789,148000,0.010263254966638824,0.04028199575888815
2025-02-10,11.90999984741211,11.90999984741211,11.319999694824219,11.399999618530273,515100,0.05212015622735855,0.04375829901024972
2025-02-11,11.399999618530272,11.649999618530273,11.206000328063965,11.574000358581543,215500,-0.04282117845640898,0.04342206432670772
2025-02-12,11.5,11.899999618530273,11.184000015258789,11.187999725341797,100000,0.008771963580348041,0.03816520837714718
2025-02-13,11.93000030517578,11.930000305175781,11.180000305175781,11.180000305175781,316600,0.03739133088485036,0.030146285895858396
2025-02-14,11.789999961853027,12.119999885559082,11.718000411987305,12.0,172400,-0.011735150020240503,0.031048500005568892
2025-02-18,11.470000267028809,11.640000343322754,11.100000381469727,11.100000381469727,160700,-0.027141619665783656,0.03391646416657279
2025-02-19,11.06999969482422,11.600000381469727,11.050000190734863,11.479999542236328,51400,-0.03487363233586083,0.03666968569062298
2025-02-20,11.899999618530272,11.902999877929688,10.5600004196167,10.779999732971191,374700,0.07497741161583926,0.04285225320454622
2025-02-21,10.520000457763672,11.300000190734863,10.513999938964844,11.300000190734863,454700,-0.11596631974825544,0.0605028925557183
2025-02-24,10.300000190734863,10.649999618530273,10.079000473022461,10.640000343322754,397400,-0.020912572001501206,0.0600229028847543
2025-02-25,10.329999923706056,10.5,10.119999885559082,10.277999877929688,453000,0.002912595380161198,0.056404886515319254
2025-02-26,10.170000076293944,10.541999816894531,10.140000343322754,10.541999816894531,389100,-0.015488852719633961,0.056342530058760644
2025-02-27,9.652000427246094,10.180000305175781,9.640000343322754,10.180000305175781,898900,-0.05093408506999875,0.057584387926509994
2025-02-28,9.479999542236328,9.890000343322754,9.23799991607666,9.890000343322754,1067900,-0.017820231806479625,0.05735356746460556
2025-03-03,8.729999542236328,9.619999885559082,8.670000076293945,9.520000457763672,597300,-0.07911392787083149,0.04218219033552504
2025-03-04,8.869999885559082,8.970000267028809,8.380000114440918,8.40999984741211,306600,0.016036695379584298,0.03216973307925225
2025-03-05,10.109999656677246,10.119999885559082,9.15999984741211,9.34000015258789,846100,0.13979704477076282,0.06978131954483854
2025-03-06,9.960000038146973,10.156000137329102,9.899999618530273,10.109999656677246,231500,-0.014836758024141417,0.06995219030862375
2025-03-07,9.81999969482422,10.180000305175781,9.550000190734863,10.180000305175781,312900,-0.014056259315918473,0.06991230998496682
2025-03-10,9.029999732971191,9.765000343322754,8.8100004196167,9.548999786376953,171100,-0.08044806378857738,0.07405300409908455
2025-03-11,9.399999618530272,9.430000305175781,8.9399995803833,9.0600004196167,145700,0.04097451788487905,0.07595826123209382
2025-03-12,9.56999969482422,9.678000450134277,9.527000427246094,9.65999984741211,199400,0.018085115233284377,0.06721155440939715
2025-03-13,9.630000114440918,9.817999839782715,9.529999732971191,9.562000274658203,223800,0.0062696365235150875,0.0672896922344286
2025-03-14,9.84000015258789,9.843999862670898,9.699999809265137,9.84000015258789,80900,0.021806857284670356,0.039454597357881566
2025-03-17,10.15999984741211,10.199999809265137,9.920000076293945,9.920000076293945,74000,0.03252029368516429,0.04114505507038408
2025-03-18,10.289999961853027,10.345000267028809,10.0,10.270000457763672,253400,0.012795287046587056,0.04047153291986594
2025-03-19,10.479999542236328,10.527000427246094,9.970000267028809,9.970000267028809,86100,0.018464487957984943,0.01175716027336598
2025-03-20,10.640000343322754,10.850000381469727,10.300000190734863,10.430000305175781,464300,0.015267252678933252,0.008140670101062598
2025-03-21,10.239999771118164,11.010000228881836,10.050000190734863,11.0,151500,-0.03759403752797941,0.022482760344787748
2025-03-24,10.460000038146973,10.680000305175781,10.390000343322754,10.569999694824219,392300,0.021484401557245958,0.02280276725931197
2025-03-25,10.609999656677246,10.689000129699707,10.470000267028809,10.680000305175781,207300,0.014340307646580674,0.022445206972444516
2025-03-26,10.09000015258789,10.597000122070312,9.96500015258789,10.597000122070312,164100,-0.04901032242372427,0.029489290266824755
2025-03-27,9.8100004196167,10.100000381469727,9.649999618530273,10.100000381469727,216600,-0.027750220885712995,0.030386269643997998
2025-03-28,9.210000038146973,9.619999885559082,9.10200023651123,9.609999656677246,59700,-0.06116211578033448,0.03419276366148357
2025-03-31,8.494000434875488,9.0,8.479999542236328,8.670000076293945,671900,-0.07774154183560045,0.0371556817664636
2025-04-01,9.199999809265137,9.199999809265137,8.572999954223633,8.699999809265137,202500,0.08311741679349205,0.05656252544481022
2025-04-02,9.130000114440918,9.220000267028809,9.013999938964844,9.149999618530273,76600,-0.007608662638636465,0.05457003062054071
2025-04-03,8.270000457763672,9.109999656677246,8.270000457763672,9.109999656677246,138300,-0.0941949228803387,0.059090312869258296
2025-04-04,7.230000019073486,8.375,7.081999778747559,8.0,545900,-0.12575578973685053,0.06877793073613113
2025-04-07,7.797999858856201,8.0,6.920000076293945,7.25,729300,0.07856152673364769,0.08328578529586791
2025-04-08,7.429999828338623,8.380000114440918,7.304999828338623,7.960000038146973,306500,-0.047191592354241974,0.08255796312205799
2025-04-09,8.604999542236328,8.760000228881836,7.150000095367432,7.570000171661377,596600,0.15814263001947326,0.1039001571657462
2025-04-10,7.734000205993652,8.289999961853027,7.710000038146973,8.289999961853027,163400,-0.1012201490502711,0.10458482092744088
2025-04-11,8.479999542236328,8.64799976348877,8.104000091552734,8.119999885559082,586200,0.09645711357294062,0.11362784955238656
2025-04-14,8.6899995803833,9.0,8.54699993133545,8.6899995803833,193900,0.024764156778667834,0.10675761399107547
2025-04-15,8.640000343322754,8.789999961853027,8.59000015258789,8.75,195100,-0.005753652413679533,0.08913729873873583
2025-04-16,9.010000228881836,9.010000228881836,8.569999694824219,8.581999778747559,536700,0.04282405912692222,0.08682627860923792
2025-04-17,9.006999969482422,9.140000343322754,8.859999656677246,8.972999572753906,590400,-0.000332992155737899,0.08210023348260816
2025-04-21,8.609999656677246,9.0,8.53499984741211,8.979999542236328,166500,-0.04407686401135724,0.06317929462067927
2025-04-22,8.729999542236328,8.864999771118164,8.680000305175781,8.833999633789062,222800,0.013937269494084026,0.04394582100071099
2025-04-23,9.170000076293944,9.220000267028809,8.869999885559082,8.869999885559082,183200,0.05040098019809314,0.032152317829167235
2025-04-24,9.56999969482422,9.630000114440918,9.25,9.545000076293945,132400,0.043620459673097134,0.034158495324165754
2025-04-25,9.609999656677246,9.75,9.449999809265137,9.75,144600,0.004179724464846046,0.033380428663368086
2025-04-28,9.4399995803833,9.869999885559082,9.329999923706055,9.5,325300,-0.017689914918553096,0.033047540008405304
2025-04-29,9.460000038146973,9.569999694824219,9.3100004196167,9.399999618530273,188200,0.002118692653888754,0.0329679327716474
2025-04-30,8.829999923706055,9.25,8.829999923706055,9.045999526977539,454300,-0.06659620633197405,0.03932529827958721
2025-05-01,9.720000267028809,9.90999984741211,8.930000305175781,8.930000305175781,213800,0.10079279173416,0.05388623838946395
2025-05-02,10.37600040435791,10.399999618530273,9.890000343322754,9.899999618530273,815900,0.06748972420858035,0.056013154694915385
2025-05-05,10.017000198364258,10.15999984741211,9.949999809265137,10.15999984741211,148500,-0.03459909329252464,0.05807746122742816
2025-05-06,9.989999771118164,10.244999885559082,9.800000190734863,9.800000190734863,330400,-0.002695460388480675,0.0582099605972595
2025-05-07,9.359999656677246,9.890000343322754,9.359999656677246,9.890000343322754,123000,-0.0630630759634545,0.06368308231750464
2025-05-08,9.649999618530272,10.100000381469727,9.456000328063965,10.100000381469727,156800,0.030982903043820675,0.06473176794681065
2025-05-09,9.609999656677246,9.979999542236328,9.149999618530273,9.979999542236328,159800,-0.004145073931009935,0.05713964297456355
2025-05-12,10.359999656677246,10.359999656677246,9.5,10.050000190734863,336000,0.07804370726266185,0.05174177468657043
2025-05-13,10.529999732971191,10.75,9.75,9.75,622300,0.016409274317338074,0.04556299857535437
2025-05-14,10.369999885559082,10.739999771118164,10.350000381469727,10.449999809265137,162600,-0.015194667755890179,0.043435498843274634
2025-05-15,10.220000267028809,10.25,9.850000381469727,10.25,102200,-0.01446476568810362,0.04404102788329137
2025-05-16,9.883999824523926,9.979999542236328,9.762999534606934,9.934000015258789,331100,-0.032876754767694916,0.037338623596918384
2025-05-19,9.949999809265137,10.699999809265137,9.75,9.75,22200,0.006677457093579919,0.035993767672651694
2025-05-20,9.390000343322754,10.0,9.010000228881836,9.699999809265137,117300,-0.05628135443991955,0.04291185087946849
2025-05-21,9.520000457763672,9.75,9.0,9.0,292000,0.013844527123298978,0.02657126834626279
2025-05-22,9.406999588012695,9.479999542236328,9.23799991607666,9.300000190734863,271500,-0.011869838688802092,0.02356536349306256
2025-05-23,9.369999885559082,9.435999870300293,9.100000381469727,9.100000381469727,429300,-0.00393320974530087,0.023989222779484138
2025-05-27,8.170000076293945,8.399999618530273,7.679999828338623,8.399999618530273,681300,-0.12806828430324324,0.049314017993880556
2025-05-28,8.029999732971191,8.260000228881836,7.900000095367432,8.199999809265137,685500,-0.017135904775445354,0.049538409542145515
2025-05-29,8.104000091552734,8.255000114440918,8.104000091552734,8.255000114440918,115600,0.00921548705384101,0.04984379975591132
2025-05-30,7.75,8.109999656677246,7.71999979019165,8.100000381469727,575500,-0.043682143084096126,0.048859436082107605
2025-06-02,7.96999979019165,8.420999526977539,7.5,7.559999942779541,2337900,0.028387069702148438,0.05109155469510293
2025-06-03,7.809999942779541,8.149999618530273,7.699999809265137,8.149999618530273,1152300,-0.020075263691852863,0.050863980275571916
2025-06-04,7.800000190734863,7.9730000495910645,7.744999885559082,7.849999904632568,1119300,-0.0012803779920539382,0.05105698434838784
2025-06-05,8.420000076293945,8.489999771118164,7.84499979019165,7.84499979019165,393200,0.07948716287155233,0.04008578949818407
2025-06-06,8.1899995803833,8.47700023651123,8.175000190734863,8.449999809265137,228700,-0.027315973138551164,0.04119162110646383
2025-06-09,8.229999542236328,8.34000015258789,8.217000007629395,8.217000007629395,194100,0.004884000476487849,0.04112452294798565
2025-06-10,8.359000205993652,8.37600040435791,8.244999885559082,8.25,80400,0.015674443612699207,0.03567343075948912
2025-06-11,7.880000114440918,8.270000457763672,7.875999927520752,8.270000457763672,356400,-0.057303514744416084,0.042850979621097816
2025-06-12,7.323999881744385,7.860000133514404,6.5,7.860000133514404,1007700,-0.07055840413981784,0.05023794502431817
2025-06-13,7.269999980926514,7.389999866485596,7.110000133514404,7.360000133514404,536800,-0.007373006784512581,0.05015363945487309
2025-06-16,7.880000114440918,7.96999979019165,7.427000045776367,7.650000095367432,398800,0.08390648350960017,0.051462846278268526
2025-06-17,7.650000095367432,8.369999885559082,7.650000095367432,8.3100004196167,262900,-0.029187819255482972,0.05158285891005316
2025-06-18,7.690000057220459,7.730000019073486,7.565000057220459,7.6519999504089355,100800,0.0052287531182189095,0.05159800272230745
2025-06-20,7.320000171661377,7.690000057220459,7.300000190734863,7.5,383400,-0.04811441909050107,0.052242499793940106
2025-06-23,7.389999866485596,7.51200008392334,7.300000190734863,7.300000190734863,282200,0.009562799615116857,0.04983681691317402
2025-06-24,7.340000152587891,7.53000020980835,7.340000152587891,7.5,249200,-0.0067658612721306355,0.04167058496029958
2025-06-25,7.409999847412109,7.480000019073486,7.289999961853027,7.36899995803833,96500,0.009536742965807532,0.041591875817548515
2025-06-26,7.619999885559082,7.889999866485596,7.570000171661377,7.599999904632568,713600,0.02834008670328303,0.026091988172786233
2025-06-27,7.440000057220459,7.639999866485596,7.394000053405762,7.5,202000,-0.023622025071121988,0.025286127929020293
2025-06-30,7.519999980926514,7.593999862670898,7.349999904632568,7.5,377500,0.010752677834782398,0.025693784802837953
2025-07-01,7.650000095367432,7.699999809265137,7.489999771118164,7.489999771118164,68200,0.017287249304607233,0.01689841019882451
2025-07-02,7.809999942779541,7.960000038146973,7.5,7.5,459800,0.020915012472875638,0.017770122253338412
2025-07-03,7.599999904632568,7.867000102996826,7.599999904632568,7.800000190734863,573300,-0.026888609434769672,0.021750683867501095
2025-07-07,7.420000076293945,7.960000038146973,7.409999847412109,7.960000038146973,377100,-0.023684188236489878,0.0241372203971024
2025-07-08,7.75,7.960000038146973,7.420000076293945,7.420000076293945,212500,0.044474382791499734,0.027745760686156865
2025-07-09,7.809999942779541,8.25,7.739999771118164,8.0,962200,0.0077419281005859375,0.025192623702255713
2025-07-10,8.027000427246094,8.027000427246094,7.834000110626221,7.900000095367432,436800,0.027784953400309842,0.026384086576224302
2025-07-11,7.794000148773193,8.029999732971191,7.679999828338623,7.840000152587891,780500,-0.029027066908085097,0.02974599548719059
2025-07-14,7.710000038146973,7.889999866485596,7.650000095367432,7.800000190734863,256600,-0.01077753515817459,0.028974687746017556
2025-07-15,7.915999889373779,7.940000057220459,7.75,7.789999961853027,284700,0.026718527912785506,0.028214859237748222
2025-07-16,7.959000110626221,7.99399995803833,7.75,7.909999847412109,246300,0.005432064407954851,0.025047596586557093
2025-07-17,8.039999961853027,8.140000343322754,7.96999979019165,8.0,142800,0.010177139100508548,0.020127920636035815
2025-07-18,8.105999946594238,8.210000038146973,8.0,8.100000381469727,184500,0.008208953364969851,0.0201376107786031
2025-07-21,8.21399974822998,8.399999618530273,8.0,8.0,411200,0.01332343971715888,0.018110407580938844
2025-07-22,8.869999885559082,8.899999618530273,8.210000038146973,8.220000267028809,142000,0.07986366659804944,0.02904383051862924
2025-07-23,8.890000343322754,9.095999717712402,8.600000381469727,8.600000381469727,693100,0.00225484306896484,0.027175050066769298
2025-07-24,8.460000038146973,9.109999656677246,8.399999618530273,9.104999542236328,184700,-0.048368986340788234,0.03737845860072458
2025-07-25,8.300000190734863,8.460000038146973,8.241999626159668,8.40999984741211,179300,-0.0189125114291554,0.03898609810238597
2025-07-28,8.206000328063965,8.369999885559082,7.989999771118164,8.369999885559082,235400,-0.011325284398888136,0.03950547087962793
2025-07-29,8.100000381469727,8.670000076293945,8.0,8.670000076293945,142500,-0.012917370504084147,0.0398977303621094
2025-07-30,7.942999839782715,8.609999656677246,7.855000019073486,8.354999542236328,437100,-0.019382782011489796,0.04006858297919437
2025-07-31,7.809999942779541,8.029999732971191,7.75,8.020000457763672,214900,-0.01674429053076909,0.015314418418002162
2025-08-01,7.71999979019165,7.974999904632568,7.630000114440918,7.78000020980835,188000,-0.011523707201956723,0.013000815631143733
2025-08-04,7.940000057220459,8.100000381469727,7.75,8.100000381469727,85200,0.028497444690130935,0.01682827960330122
2025-08-05,8.020000457763672,8.180000305175781,7.980000019073486,7.980000019073486,305200,0.010075617124267078,0.01750712009407197
2025-08-06,8.180000305175781,8.270000457763672,8.149999618530273,8.15999984741211,263900,0.019950104523650314,0.019436861262236413
2025-08-07,8.279999732971191,8.289999961853027,8.050000190734863,8.25,182300,0.01222486846756432,0.01903384678642367
2025-08-08,8.477999687194824,8.621999740600586,8.119999885559082,8.119999885559082,533200,0.02391303872090611,0.017399027436619075
2025-08-11,8.118000030517578,8.729999542236328,8.095999717712402,8.458999633789062,542500,-0.04246280608160313,0.024941431226407015
2025-08-12,8.239999771118164,8.355999946594238,8.199999809265137,8.220000267028809,109300,0.015028300091396662,0.02386147320526536
2025-08-13,8.281000137329102,8.409000396728516,8.25,8.28600025177002,186900,0.004975772736626416,0.022366752087748496
2025-08-14,8.29800033569336,8.329999923706055,8.130000114440918,8.130000114440918,210900,0.002052916082880385,0.02234320013463863
2025-08-15,8.331999778747559,8.345000267028809,8.199999809265137,8.199999809265137,192400,0.004097305577098309,0.02136901609352312
2025-08-18,8.187999725341797,8.390000343322754,8.170000076293945,8.199999809265137,204500,-0.01728277211109186,0.02210522873562191
2025-08-19,7.889999866485596,8.1899995803833,7.88700008392334,8.050000190734863,158200,-0.0363947079692607,0.022354155147765654
2025-08-20,7.809999942779541,7.89300012588501,7.75,7.829999923706055,290700,-0.010139407485400764,0.017296668065885996
2025-08-21,8.010000228881836,8.010000228881836,7.75,7.75,102300,0.025608231442715734,0.019675861963740274
2025-08-22,8.460000038146973,8.489999771118164,7.934999942779541,8.029999732971191,306500,0.056179749863497275,0.030210111607827165
2025-08-25,8.461000442504883,8.560999870300293,8.4399995803833,8.470000267028809,73300,0.00011825110560281793,0.030233819936030786
2025-08-26,8.680000305175781,8.82800006866455,8.413999557495117,8.482000350952148,228400,0.02588344772690543,0.03144243345113927
2025-08-27,8.399999618530273,8.607999801635742,8.079999923706055,8.079999923706055,549700,-0.03225814248860648,0.03373860615551586
2025-08-28,8.5,8.829999923706055,8.418999671936035,8.829999923706055,148200,0.011904807858458266,0.028616682839689968
2025-08-29,8.83899974822998,8.880000114440918,8.493000030517578,8.493000030517578,149900,0.03988232332117425,0.02869118358193153
2025-09-02,8.779000282287598,9.0,8.557999610900879,8.850000381469727,133900,-0.00678803797391192,0.02988293897685408
2025-09-03,9.029999732971191,9.071000099182129,8.829999923706055,8.829999923706055,283700,0.028590892198740114,0.024693821079609168
2025-09-04,8.8100004196167,9.220000267028809,8.664999961853027,8.800000190734863,452000,-0.024363158345532376,0.027801725147813372
2025-09-05,9.0600004196167,9.114999771118164,8.819999694824219,8.899999618530273,95700,0.02837684314331468,0.028111361697636398
2025-09-08,8.880000114440918,9.25,8.819999694824219,9.0,170900,-0.019867582432562036,0.025538083676186513
2025-09-09,9.090999603271484,9.199999809265137,8.550000190734863,8.550000190734863,224800,0.023761203390913588,0.026205493155349553
2025-09-10,9.184000015258787,9.220000267028809,9.100000381469727,9.199999809265137,254300,0.010229943465604796,0.02272445540296276
2025-09-11,9.170000076293944,9.300000190734863,9.149999618530273,9.300000190734863,255200,-0.0015243835955557339,0.022325723378499807
2025-09-12,9.182000160217283,9.199999809265137,9.0600004196167,9.199999809265137,146900,0.0013086241901307805,0.02008701689897842
2025-09-15,9.3100004196167,9.380000114440918,9.15999984741211,9.175999641418457,264400,0.01394034602112093,0.01641125091463368
2025-09-16,9.600000381469728,9.789999961853027,9.399999618530273,9.5,652200,0.031149296324625597,0.017006728216906217
2025-09-17,9.880000114440918,10.130000114440918,9.458000183105469,9.600000381469727,763500,0.029166637692187525,0.013046866863392495
2025-09-18,9.23900032043457,9.918000221252441,9.23900032043457,9.604999542236328,890000,-0.06487852090906787,0.032350924918369175
2025-09-19,9.640000343322754,9.720999717712402,9.270000457763672,9.460000038146973,297100,0.04340296666093435,0.03586468968497723
2025-09-22,9.460000038146973,10.039999961853027,9.279999732971191,10.039999961853027,369200,-0.01867223016236308,0.03714725937863657
2025-09-23,9.461000442504885,9.5600004196167,9.319999694824219,9.354999542236328,265100,0.00010575098878207179,0.037170277885344424
2025-09-24,10.3100004196167,10.59000015258789,9.755000114440918,9.989999771118164,381900,0.08973680767390757,0.04930595202333966
2025-09-25,9.880000114440918,10.4399995803833,9.833999633789062,10.119999885559082,687300,-0.04170710840686542,0.05305243885612028
2025-09-26,10.140000343322754,10.149999618530273,9.770000457763672,10.149999618530273,247800,0.026315812335043542,0.05284931217929851
2025-09-29,10.529999732971191,10.906000137329102,10.140000343322754,10.149999618530273,240000,0.038461476966838104,0.04376058586731301
2025-09-30,10.640000343322754,10.640000343322754,10.34000015258789,10.350000381469727,269800,0.010446402007697309,0.042536560870850136
2025-10-01,10.4399995803833,10.920000076293945,10.25,10.645000457763672,337400,-0.01879706357951072,0.04255303180302593
2025-10-02,10.449999809265137,10.770000457763672,10.350000381469727,10.770000457763672,518300,0.0009578763681779012,0.0425047224113244
2025-10-03,10.753000259399414,10.831999778747559,10.529999732971191,10.538000106811523,191800,0.028995258915280875,0.028665592807834293
2025-10-06,10.81999969482422,11.182000160217285,10.8100004196167,10.859999656677246,458900,0.006230766651962094,0.01953409330813538
2025-10-07,10.880000114440918,11.0,10.59000015258789,10.59000015258789,262200,0.0055453254444544076,0.018777971329538175
2025-10-08,11.449999809265137,11.541999816894531,11.067999839782715,11.180000305175781,313500,0.05238967728204935,0.022610714092515378
2025-10-09,11.25,11.789999961853027,11.050000190734863,11.789999961853027,1205600,-0.01746723254120064,0.025285577731936144
2025-10-10,10.93000030517578,11.449999809265137,10.779999732971191,11.22700023651123,314900,-0.028444417317708526,0.027197094464528154
2025-10-13,11.55500030517578,11.619999885559082,10.930000305175781,10.930000305175781,88400,0.057182066106991725,0.03286579952501172
2025-10-14,11.104000091552734,11.600000381469727,10.930000305175781,11.545000076293945,292700,-0.039030740087564575,0.03771005873873143
2025-10-15,11.31999969482422,11.489999771118164,10.970000267028809,10.984999656677246,389800,0.019452413678905378,0.038099357582914634
2025-10-16,11.149999618530272,11.319999694824219,10.890000343322754,11.319999694824219,165500,-0.015017674989132423,0.03901988210708174
2025-10-17,10.51099967956543,11.064000129699707,10.069000244140625,11.050000190734863,348700,-0.057309413527053654,0.0384421962409866
2025-10-20,10.82900047302246,10.918999671936035,10.510000228881836,10.510000228881836,88400,0.030254096009084464,0.04133424704137127
2025-10-21,10.270000457763672,10.75,10.239999771118164,10.5,246800,-0.0516206474135249,0.04436974419853358
2025-10-22,10.260000228881836,10.281000137329102,10.069999694824219,10.069999694824219,67200,-0.0009737320775167202,0.03446752439822314
2025-10-23,10.399999618530272,10.640000343322754,10.300000190734863,10.4399995803833,113600,0.013645164378684793,0.03443323870170209
2025-10-24,10.600000381469728,10.609999656677246,10.326000213623047,10.399999618530273,103300,0.01923084329571556,0.03440303223309197
2025-10-27,10.220000267028809,10.708000183105469,10.211999893188477,10.699999809265137,202800,-0.03584906610996097,0.03589631569063247
2025-10-28,10.40999984741211,10.57800006866455,10.199999809265137,10.199999809265137,355400,0.01859095649892173,0.03098733339970658
2025-10-29,10.449999809265137,10.680000305175781,10.347000122070312,10.550000190734863,335400,0.0038424555657385895,0.02801892586715473
2025-10-30,10.300000190734863,10.319999694824219,9.649999618530273,10.319999694824219,634400,-0.014354030743357615,0.02002542595755452
2025-10-31,10.010000228881836,10.600000381469727,10.005000114440918,10.307000160217285,725000,-0.02815533558085659,0.02281968002674898
2025-11-03,9.699999809265137,10.3100004196167,9.430000305175781,10.3100004196167,317000,-0.03096907218066347,0.023520092517934015
2025-11-04,9.220000267028809,9.699999809265137,9.15999984741211,9.399999618530273,338200,-0.049484489863375836,0.02378755325142382
2025-11-05,9.140999794006348,9.300000190734863,9.067000389099121,9.300000190734863,497200,-0.008568380773802176,0.022876584419898816
2025-11-06,9.119999885559082,9.34000015258789,9.064000129699707,9.204999923706055,494400,-0.002297331683678072,0.018646921162803635
2025-11-07,9.270000457763672,9.270000457763672,8.979999542236328,9.140000343322754,275800,0.01644743136917204,0.021553950501794223
2025-11-10,9.43000030517578,9.65999984741211,9.350000381469727,9.350000381469727,354200,0.017259961112311206,0.025155452871630412
2025-11-11,8.989999771118164,9.449999809265137,8.973999977111816,9.449999809265137,603300,-0.04665965215463619,0.02792495482535988
2025-11-12,9.369999885559082,9.420000076293945,8.979999542236328,8.984999656677246,510100,0.04226920179261073,0.03396582098701355
2025-11-13,8.949999809265137,9.39799976348877,8.949999809265137,9.39799976348877,287600,-0.044823914773066686,0.03296652657010374
2025-11-14,8.9399995803833,9.0600004196167,8.649999618530273,8.960000038146973,699500,-0.0011173440329556028,0.03290591480165994
2025-11-17,8.8100004196167,9.0,8.763999938964844,8.970000267028809,341900,-0.01454129383315117,0.03320481231888265
2025-11-18,8.710000038146973,9.0,8.628000259399414,8.899999618530273,160300,-0.011350780556952267,0.03192637364515223
